date,capacity,turnover,open,high,low,close,change,transaction
2019-12-02,3126816,71947917,23.07,23.08,22.97,23.02,-0.04,1285
2019-12-03,2091357,48118083,22.98,23.03,22.95,23.02,0.0,740
2019-12-04,4246099,97477731,22.99,23.0,22.92,23.0,-0.02,2051
2019-12-05,2496871,57833495,23.04,23.2,23.04,23.15,0.15,728
2019-12-06,2941137,68301204,23.23,23.27,23.15,23.21,0.06,783
2019-12-09,2189324,50961949,23.24,23.3,23.24,23.28,0.07,626
2019-12-10,1915705,44450746,23.27,23.27,23.17,23.2,-0.08,662
2019-12-11,2294595,53372591,23.2,23.32,23.17,23.32,0.12,510
2019-12-12,5137818,121523051,23.41,23.76,23.41,23.7,0.38,1608
2019-12-13,3972881,95117761,23.89,24.01,23.87,23.92,0.22,1452
2019-12-16,3763259,90168442,23.92,24.0,23.9,23.94,0.02,944
2019-12-17,4402496,106099884,23.96,24.21,23.96,24.21,0.27,1361
2019-12-18,3300442,79932296,24.2,24.25,24.18,24.25,0.04,1066
2019-12-19,3287353,79490198,24.27,24.28,24.12,24.13,-0.12,983
2019-12-20,3218346,77335789,24.15,24.15,23.95,24.01,-0.12,1048
2019-12-23,2142044,51444848,24.0,24.06,23.98,24.05,0.04,614
2019-12-24,1806995,43480994,24.08,24.1,24.04,24.04,-0.01,451
2019-12-25,1769238,42535821,24.03,24.09,24.02,24.08,0.04,441
2019-12-26,2700731,64988454,24.1,24.11,24.02,24.05,-0.03,553
2019-12-27,2609926,63224611,24.12,24.26,24.12,24.23,0.18,792
2019-12-30,3041460,73725129,24.25,24.29,24.17,24.19,-0.04,951
2019-12-31,2990426,71993515,24.16,24.16,24.05,24.06,-0.13,883
2019-01-02,705158,13564889,19.45,19.45,19.14,19.16,-0.17,286
2019-01-03,799864,15162424,19.16,19.16,18.87,18.98,-0.18,596
2019-01-04,865776,16166821,18.83,18.83,18.6,18.68,-0.3,464
2019-01-07,797446,15160368,19.1,19.1,18.92,19.05,0.37,251
2019-01-08,315461,5997074,19.06,19.07,18.99,19.02,-0.03,120
2019-01-09,574319,11059084,19.06,19.31,19.06,19.3,0.28,181
2019-01-10,324111,6238653,19.3,19.3,19.22,19.27,-0.03,100
2019-01-11,315039,6097368,19.33,19.4,19.31,19.35,0.08,134
