date,capacity,turnover,open,high,low,close,change,transaction
2018-01-02,1021280,21414147,20.9,21.03,20.88,21.01,0.17,253
2018-01-03,1107789,23407402,21.05,21.17,21.05,21.15,0.14,303
2018-01-04,1002077,21230067,21.17,21.27,21.14,21.27,0.12,234
2018-01-05,826617,17587686,21.32,21.33,21.23,21.3,0.03,227
2018-01-08,1058837,22655347,21.31,21.45,21.31,21.42,0.12,277
2018-01-09,696825,14921734,21.43,21.47,21.4,21.47,0.05,169
2018-01-10,940730,20169475,21.47,21.52,21.35,21.35,-0.12,241
2018-01-11,749840,15951994,21.3,21.36,21.21,21.24,-0.11,167
2018-01-12,753883,16116476,21.36,21.42,21.35,21.39,0.15,110
2018-01-15,761077,16354168,21.5,21.52,21.48,21.52,0.13,145
2018-01-16,782311,16861004,21.53,21.6,21.5,21.6,0.08,160
2018-01-17,842953,18203787,21.55,21.67,21.52,21.67,0.07,164
2018-01-18,878483,19222553,21.75,21.94,21.75,21.87,0.2,223
2018-01-19,1010752,22220204,21.91,22.0,21.91,22.0,0.13,282
2018-01-22,1005953,22218051,22.0,22.15,22.0,22.14,0.14,300
2018-01-23,930936,20667788,22.15,22.26,22.15,22.23,0.09,262
2018-01-24,814831,17946590,22.19,22.19,21.94,22.04,-0.19,280
2018-01-25,814437,18030884,22.01,22.27,22.01,22.12,0.08,213
2018-01-26,990707,21865382,22.12,22.2,22.0,22.19,0.07,233
2018-01-29,859864,19081078,22.2,22.29,22.15,22.25,0.06,192
2018-01-30,851947,18846736,22.19,22.19,22.04,22.05,-0.2,186
2018-01-31,893426,19620412,22.05,22.08,21.85,22.07,0.02,166
2018-02-01,834663,18537936,22.09,22.26,22.09,22.19,0.12,181
2018-02-02,674281,14857102,22.18,22.18,21.95,22.07,-0.12,166
2018-02-05,1146043,24875793,21.9,21.9,21.64,21.77,-0.3,362
2018-02-06,1872211,39340019,21.5,21.5,20.7,21.22,-0.55,916
2018-02-07,475932,10157080,21.22,21.41,21.22,21.32,0.1,259
2018-02-08,624326,13154103,21.32,21.32,21.0,21.04,-0.28,349
2018-02-09,978886,20125532,20.85,20.85,20.35,20.71,-0.33,457
2018-02-12,724517,15111476,20.81,20.91,20.72,20.82,0.11,197
2018-02-21,940019,19992936,21.08,21.35,21.08,21.3,0.48,219
2018-02-22,759991,16086943,21.3,21.3,21.1,21.19,-0.11,172
2018-02-23,647484,13809881,21.24,21.37,21.24,21.31,0.12,135
2018-02-26,867111,18616783,21.5,21.52,21.43,21.48,0.17,213
2018-02-27,806900,17388245,21.55,21.59,21.47,21.47,-0.01,266
2018-03-01,701510,14972559,21.45,21.45,21.21,21.4,-0.07,179
